ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","110422","California Polytechnic State University-San Luis Obispo",2022,"2022",200,"california-polytechnic-state-university-san-luis-obispo","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110486","California State University-Bakersfield",2022,"2022",54,"california-state-university-bakersfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110495","California State University-Stanislaus",2022,"2022",75,"california-state-university-stanislaus","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110510","California State University-San Bernardino",2022,"2022",88,"california-state-university-san-bernardino","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110529","California State Polytechnic University-Pomona (110529)",2022,"2022",229,"california-state-polytechnic-university-pomona","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110538","California State University-Chico",2022,"2022",87,"california-state-university-chico","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110547","California State University-Dominguez Hills",2022,"2022",96,"california-state-university-dominguez-hills","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110574","California State University-East Bay",2022,"2022",261,"california-state-university-east-bay","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110583","California State University-Long Beach",2022,"2022",312,"california-state-university-long-beach","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110592","California State University-Los Angeles",2022,"2022",173,"california-state-university-los-angeles","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110608","California State University-Northridge",2022,"2022",274,"california-state-university-northridge","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","110617","California State University-Sacramento",2022,"2022",337,"california-state-university-sacramento","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","122755","San Jose State University",2022,"2022",321,"san-jose-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","123572","Sonoma State University",2022,"2022",62,"sonoma-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","126580","University of Colorado Colorado Springs",2022,"2022",85,"university-of-colorado-colorado-springs","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","136172","University of North Florida",2022,"2022",52,"university-of-north-florida","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","139861","Georgia College & State University",2022,"2022",21,"georgia-college-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","144892","Eastern Illinois University",2022,"2022",6,"eastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","145336","Governors State University",2022,"2022",89,"governors-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","147776","Northeastern Illinois University",2022,"2022",129,"northeastern-illinois-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","148654","University of Illinois Springfield",2022,"2022",171,"university-of-illinois-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","149231","Southern Illinois University-Edwardsville",2022,"2022",100,"southern-illinois-university-edwardsville","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151102","Purdue University Fort Wayne",2022,"2022",54,"purdue-university-fort-wayne","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151306","University of Southern Indiana",2022,"2022",33,"university-of-southern-indiana","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","151379","Indiana University-Southeast",2022,"2022",17,"indiana-university-southeast","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","154095","University of Northern Iowa",2022,"2022",33,"university-of-northern-iowa","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157401","Murray State University",2022,"2022",21,"murray-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157447","Northern Kentucky University",2022,"2022",4,"northern-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","157951","Western Kentucky University",2022,"2022",26,"western-kentucky-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159009","Grambling State University",2022,"2022",5,"grambling-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","159717","McNeese State University",2022,"2022",28,"mcneese-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160612","Southeastern Louisiana University",2022,"2022",22,"southeastern-louisiana-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","160621","Southern University and A & M College",2022,"2022",56,"southern-university-and-a-m-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","161554","University of Southern Maine",2022,"2022",21,"university-of-southern-maine","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","162584","Frostburg State University",2022,"2022",45,"frostburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","164076","Towson University",2022,"2022",200,"towson-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165024","Bridgewater State University",2022,"2022",56,"bridgewater-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","165820","Fitchburg State University (165820)",2022,"2022",67,"fitchburg-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","171146","University of Michigan-Flint",2022,"2022",31,"university-of-michigan-flint","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","173920","Minnesota State University-Mankato",2022,"2022",1,"minnesota-state-university-mankato","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174020","Metropolitan State University",2022,"2022",120,"metropolitan-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174233","University of Minnesota-Duluth",2022,"2022",81,"university-of-minnesota-duluth","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","174783","Saint Cloud State University",2022,"2022",45,"saint-cloud-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","176965","University of Central Missouri",2022,"2022",267,"university-of-central-missouri","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","178624","Northwest Missouri State University",2022,"2022",86,"northwest-missouri-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","179566","Missouri State University-Springfield",2022,"2022",127,"missouri-state-university-springfield","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","183080","Plymouth State University",2022,"2022",19,"plymouth-state-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","186876","Stockton University",2022,"2022",39,"stockton-university","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190512","CUNY Bernard M Baruch College",2022,"2022",0,"cuny-bernard-m-baruch-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2022,"2022",17,"cuny-brooklyn-college","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2022,"2022",102,"college-of-staten-island-cuny","Computer Science","110701","computer-science-110701"
1,"Public, 4-year or above","190567","CUNY City College",2022,"2022",137,"cuny-city-college","Computer Science","110701","computer-science-110701"
